Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,HF,AF,HY,AY,HR,AR,Season,TotalFouls,TotalYellows,TotalReds,TotalCards,GoalDiff,VAR_Era
2024-03-09,Man United,Everton,S Hooper,2,0,13,11,1,2,0,0,2023_24,24,3,0,3,2,Post-VAR
2024-03-09,Bournemouth,Sheffield United,A Taylor,2,2,12,11,3,5,0,0,2023_24,23,8,0,8,0,Post-VAR
2024-03-09,Crystal Palace,Luton,S Singh,1,1,20,11,2,3,0,0,2023_24,31,5,0,5,0,Post-VAR
2024-03-09,Wolves,Fulham,T Harrington,2,1,7,11,2,2,0,0,2023_24,18,4,0,4,1,Post-VAR
2024-03-09,Arsenal,Brentford,R Jones,2,1,9,10,2,4,0,0,2023_24,19,6,0,6,1,Post-VAR
2024-03-10,Aston Villa,Tottenham,C Kavanagh,0,4,11,15,0,2,1,0,2023_24,26,2,1,3,4,Post-VAR
2024-03-10,Brighton,Nott'm Forest,M Salisbury,1,0,14,14,4,4,0,0,2023_24,28,8,0,8,1,Post-VAR
2024-03-10,West Ham,Burnley,D England,2,2,11,18,2,4,0,0,2023_24,29,6,0,6,0,Post-VAR
2024-03-10,Liverpool,Man City,M Oliver,1,1,6,10,0,3,0,0,2023_24,16,3,0,3,0,Post-VAR
2024-03-11,Chelsea,Newcastle,J Brooks,3,2,12,7,3,1,0,0,2023_24,19,4,0,4,1,Post-VAR
2024-03-13,Bournemouth,Luton,S Allison,4,3,16,11,1,2,0,0,2023_24,27,3,0,3,1,Post-VAR
2024-03-16,Burnley,Brentford,D Bond,2,1,14,17,2,4,0,1,2023_24,31,6,1,7,1,Post-VAR
2024-03-16,Luton,Nott'm Forest,D England,1,1,10,17,1,2,0,0,2023_24,27,3,0,3,0,Post-VAR
2024-03-16,Fulham,Tottenham,R Jones,3,0,9,10,2,3,0,0,2023_24,19,5,0,5,3,Post-VAR
2024-03-17,West Ham,Aston Villa,J Gillett,1,1,13,12,3,3,0,0,2023_24,25,6,0,6,0,Post-VAR
2024-03-30,Newcastle,West Ham,R Jones,4,3,9,8,1,1,1,0,2023_24,17,2,1,3,1,Post-VAR
2024-03-30,Bournemouth,Everton,S Barrott,2,1,14,11,1,2,0,0,2023_24,25,3,0,3,1,Post-VAR
2024-03-30,Chelsea,Burnley,D England,2,2,12,7,2,2,0,1,2023_24,19,4,1,5,0,Post-VAR
2024-03-30,Nott'm Forest,Crystal Palace,C Kavanagh,1,1,14,12,1,1,0,0,2023_24,26,2,0,2,0,Post-VAR
2024-03-30,Sheffield United,Fulham,T Robinson,3,3,10,13,4,1,0,0,2023_24,23,5,0,5,0,Post-VAR
2024-03-30,Tottenham,Luton,J Gillett,2,1,16,14,2,4,0,0,2023_24,30,6,0,6,1,Post-VAR
2024-03-30,Aston Villa,Wolves,P Tierney,2,0,11,19,3,4,0,0,2023_24,30,7,0,7,2,Post-VAR
2024-03-30,Brentford,Man United,S Hooper,1,1,7,14,2,2,0,0,2023_24,21,4,0,4,0,Post-VAR
2024-03-31,Liverpool,Brighton,D Coote,2,1,20,6,5,3,0,0,2023_24,26,8,0,8,1,Post-VAR
2024-03-31,Man City,Arsenal,A Taylor,0,0,9,20,0,2,0,0,2023_24,29,2,0,2,0,Post-VAR
2024-04-02,Newcastle,Everton,T Harrington,1,1,9,14,0,3,0,0,2023_24,23,3,0,3,0,Post-VAR
2024-04-02,Nott'm Forest,Fulham,M Oliver,3,1,7,8,0,0,0,0,2023_24,15,0,0,0,2,Post-VAR
2024-04-02,Bournemouth,Crystal Palace,G Scott,1,0,13,14,3,2,0,0,2023_24,27,5,0,5,1,Post-VAR
2024-04-02,Burnley,Wolves,T Bramall,1,1,10,12,0,2,0,0,2023_24,22,2,0,2,0,Post-VAR
2024-04-02,West Ham,Tottenham,J Brooks,1,1,13,9,1,4,0,0,2023_24,22,5,0,5,0,Post-VAR
2024-04-03,Arsenal,Luton,C Pawson,2,0,12,8,1,1,0,0,2023_24,20,2,0,2,2,Post-VAR
2024-04-03,Brentford,Brighton,A Madley,0,0,9,12,1,1,0,0,2023_24,21,2,0,2,0,Post-VAR
2024-04-03,Man City,Aston Villa,D England,4,1,6,13,1,2,0,0,2023_24,19,3,0,3,3,Post-VAR
2024-04-04,Liverpool,Sheffield United,S Attwell,3,1,6,9,0,1,0,0,2023_24,15,1,0,1,2,Post-VAR
2024-04-04,Chelsea,Man United,J Gillett,4,3,7,15,3,0,0,0,2023_24,22,3,0,3,1,Post-VAR
2024-04-06,Crystal Palace,Man City,P Tierney,2,4,13,3,1,1,0,0,2023_24,16,2,0,2,2,Post-VAR
2024-04-06,Aston Villa,Brentford,M Salisbury,3,3,15,11,2,2,0,0,2023_24,26,4,0,4,0,Post-VAR
2024-04-06,Everton,Burnley,M Oliver,1,0,11,13,2,1,0,1,2023_24,24,3,1,4,1,Post-VAR
2024-04-06,Fulham,Newcastle,S Allison,0,1,10,13,1,2,0,0,2023_24,23,3,0,3,1,Post-VAR
2024-04-06,Luton,Bournemouth,A Madley,2,1,7,14,0,0,0,0,2023_24,21,0,0,0,1,Post-VAR
2024-04-06,Wolves,West Ham,T Harrington,1,2,15,7,5,2,0,0,2023_24,22,7,0,7,1,Post-VAR
2024-04-06,Brighton,Arsenal,J Brooks,0,3,14,13,1,2,0,0,2023_24,27,3,0,3,3,Post-VAR
2024-04-07,Man United,Liverpool,A Taylor,2,2,9,10,5,2,0,0,2023_24,19,7,0,7,0,Post-VAR
2024-04-07,Sheffield United,Chelsea,R Jones,2,2,12,10,4,2,0,0,2023_24,22,6,0,6,0,Post-VAR
2024-04-07,Tottenham,Nott'm Forest,S Hooper,3,1,11,12,2,3,0,0,2023_24,23,5,0,5,2,Post-VAR
2024-04-13,Newcastle,Tottenham,T Robinson,4,0,14,12,0,4,0,0,2023_24,26,4,0,4,4,Post-VAR
2024-04-13,Brentford,Sheffield United,S Barrott,2,0,8,11,3,1,0,0,2023_24,19,4,0,4,2,Post-VAR
2024-04-13,Burnley,Brighton,S Hooper,1,1,18,8,1,2,0,0,2023_24,26,3,0,3,0,Post-VAR
2024-04-13,Man City,Luton,J Brooks,5,1,7,6,1,0,0,0,2023_24,13,1,0,1,4,Post-VAR
2024-04-13,Nott'm Forest,Wolves,C Pawson,2,2,15,10,2,3,0,0,2023_24,25,5,0,5,0,Post-VAR
2024-04-13,Bournemouth,Man United,T Harrington,2,2,13,14,4,0,0,0,2023_24,27,4,0,4,0,Post-VAR
2024-04-14,Liverpool,Crystal Palace,C Kavanagh,0,1,10,10,1,1,0,0,2023_24,20,2,0,2,1,Post-VAR
2024-04-14,West Ham,Fulham,S Attwell,0,2,6,13,1,2,0,0,2023_24,19,3,0,3,2,Post-VAR
2024-04-14,Arsenal,Aston Villa,D Coote,0,2,12,7,3,1,0,0,2023_24,19,4,0,4,2,Post-VAR
2024-04-15,Chelsea,Everton,P Tierney,6,0,5,21,1,4,0,0,2023_24,26,5,0,5,6,Post-VAR
2024-04-20,Luton,Brentford,J Gillett,1,5,13,9,1,2,0,0,2023_24,22,3,0,3,4,Post-VAR
2024-04-20,Sheffield United,Burnley,A Madley,1,4,10,9,1,0,0,0,2023_24,19,1,0,1,3,Post-VAR
2024-04-20,Wolves,Arsenal,P Tierney,0,2,14,9,3,2,0,0,2023_24,23,5,0,5,2,Post-VAR
2024-04-21,Everton,Nott'm Forest,A Taylor,2,0,15,9,3,2,0,0,2023_24,24,5,0,5,2,Post-VAR
2024-04-21,Aston Villa,Bournemouth,T Robinson,3,1,8,14,1,3,0,0,2023_24,22,4,0,4,2,Post-VAR
2024-04-21,Crystal Palace,West Ham,G Scott,5,2,9,9,3,2,0,0,2023_24,18,5,0,5,3,Post-VAR
2024-04-21,Fulham,Liverpool,C Pawson,1,3,5,11,3,0,0,0,2023_24,16,3,0,3,2,Post-VAR
2024-04-23,Arsenal,Chelsea,S Hooper,5,0,12,11,2,2,0,0,2023_24,23,4,0,4,5,Post-VAR
2024-04-24,Wolves,Bournemouth,S Attwell,0,1,10,17,4,1,0,1,2023_24,27,5,1,6,1,Post-VAR
2024-04-24,Crystal Palace,Newcastle,T Bramall,2,0,10,15,3,3,0,0,2023_24,25,6,0,6,2,Post-VAR
2024-04-24,Everton,Liverpool,A Madley,2,0,6,13,0,3,0,0,2023_24,19,3,0,3,2,Post-VAR
2024-04-24,Man United,Sheffield United,M Salisbury,4,2,7,9,0,1,0,0,2023_24,16,1,0,1,2,Post-VAR
2024-04-25,Brighton,Man City,J Gillett,0,4,10,3,2,0,0,0,2023_24,13,2,0,2,4,Post-VAR
2024-04-27,West Ham,Liverpool,A Taylor,2,2,8,10,0,2,0,0,2023_24,18,2,0,2,0,Post-VAR
2024-04-27,Fulham,Crystal Palace,S Attwell,1,1,11,15,0,2,0,0,2023_24,26,2,0,2,0,Post-VAR
2024-04-27,Man United,Burnley,J Brooks,1,1,7,11,1,3,0,0,2023_24,18,4,0,4,0,Post-VAR
2024-04-27,Newcastle,Sheffield United,T Harrington,5,1,9,10,0,0,0,0,2023_24,19,0,0,0,4,Post-VAR
2024-04-27,Wolves,Luton,D Coote,2,1,14,14,3,1,0,0,2023_24,28,4,0,4,1,Post-VAR
2024-04-27,Everton,Brentford,D England,1,0,10,12,1,2,0,0,2023_24,22,3,0,3,1,Post-VAR
2024-04-27,Aston Villa,Chelsea,C Pawson,2,2,13,14,3,5,0,0,2023_24,27,8,0,8,0,Post-VAR
2024-04-28,Bournemouth,Brighton,P Tierney,3,0,14,10,2,2,0,0,2023_24,24,4,0,4,3,Post-VAR
2024-04-28,Tottenham,Arsenal,M Oliver,2,3,12,16,2,1,0,0,2023_24,28,3,0,3,1,Post-VAR
2024-04-28,Nott'm Forest,Man City,S Hooper,0,2,8,6,0,0,0,0,2023_24,14,0,0,0,2,Post-VAR
2024-05-02,Chelsea,Tottenham,R Jones,2,0,12,16,0,1,0,0,2023_24,28,1,0,1,2,Post-VAR
2024-05-03,Luton,Everton,T Robinson,1,1,14,12,1,3,0,0,2023_24,26,4,0,4,0,Post-VAR
2024-05-04,Arsenal,Bournemouth,D Coote,3,0,16,12,2,3,0,0,2023_24,28,5,0,5,3,Post-VAR
2024-05-04,Brentford,Fulham,G Scott,0,0,3,6,1,1,0,0,2023_24,9,2,0,2,0,Post-VAR
2024-05-04,Burnley,Newcastle,A Taylor,1,4,8,8,2,2,0,0,2023_24,16,4,0,4,3,Post-VAR
2024-05-04,Sheffield United,Nott'm Forest,C Kavanagh,1,3,9,7,0,1,1,0,2023_24,16,1,1,2,2,Post-VAR
2024-05-04,Man City,Wolves,C Pawson,5,1,4,17,0,4,0,0,2023_24,21,4,0,4,4,Post-VAR
2024-05-05,Brighton,Aston Villa,R Jones,1,0,13,10,2,1,0,0,2023_24,23,3,0,3,1,Post-VAR
2024-05-05,Chelsea,West Ham,A Madley,5,0,12,10,1,3,0,0,2023_24,22,4,0,4,5,Post-VAR
2024-05-05,Liverpool,Tottenham,P Tierney,4,2,14,12,1,4,0,0,2023_24,26,5,0,5,2,Post-VAR
2024-05-06,Crystal Palace,Man United,J Gillett ,4,0,12,8,1,1,0,0,2023_24,20,2,0,2,4,Post-VAR
2024-05-11,Fulham,Man City,A Taylor,0,4,9,6,1,0,1,0,2023_24,15,1,1,2,4,Post-VAR
2024-05-11,Bournemouth,Brentford,M Donohue,1,2,16,12,2,2,0,0,2023_24,28,4,0,4,1,Post-VAR
2024-05-11,Everton,Sheffield United,S Attwell,1,0,6,11,1,2,0,0,2023_24,17,3,0,3,1,Post-VAR
2024-05-11,Newcastle,Brighton,D England,1,1,9,16,3,4,0,0,2023_24,25,7,0,7,0,Post-VAR
2024-05-11,Tottenham,Burnley,J Gillett,2,1,10,14,3,5,0,0,2023_24,24,8,0,8,1,Post-VAR
2024-05-11,West Ham,Luton,M Oliver,3,1,9,15,1,3,0,0,2023_24,24,4,0,4,2,Post-VAR
2024-05-11,Wolves,Crystal Palace,T Bramall,1,3,13,12,3,2,0,1,2023_24,25,5,1,6,2,Post-VAR
2024-05-11,Nott'm Forest,Chelsea,T Harrington,2,3,14,8,2,3,0,0,2023_24,22,5,0,5,1,Post-VAR
2024-05-12,Man United,Arsenal,P Tierney,0,1,5,6,0,2,0,0,2023_24,11,2,0,2,1,Post-VAR
2024-05-13,Aston Villa,Liverpool,S Hooper,3,3,11,15,1,1,0,0,2023_24,26,2,0,2,0,Post-VAR
2024-05-14,Tottenham,Man City,C Kavanagh,0,2,14,11,3,3,0,0,2023_24,25,6,0,6,2,Post-VAR
2024-05-15,Brighton,Chelsea,M Salisbury,1,2,13,14,2,2,0,1,2023_24,27,4,1,5,1,Post-VAR
2024-05-15,Man United,Newcastle,R Jones,3,2,16,7,3,3,0,0,2023_24,23,6,0,6,1,Post-VAR
2024-05-19,Arsenal,Everton,M Oliver,2,1,8,11,4,3,0,0,2023_24,19,7,0,7,1,Post-VAR
2024-05-19,Brentford,Newcastle,S Hooper,2,4,15,11,4,4,0,0,2023_24,26,8,0,8,2,Post-VAR
2024-05-19,Brighton,Man United,C Pawson,0,2,10,9,1,3,0,0,2023_24,19,4,0,4,2,Post-VAR
2024-05-19,Burnley,Nott'm Forest,G Scott,1,2,11,5,1,0,0,0,2023_24,16,1,0,1,1,Post-VAR
2024-05-19,Chelsea,Bournemouth,A Taylor,2,1,5,9,2,3,0,0,2023_24,14,5,0,5,1,Post-VAR
2024-05-19,Crystal Palace,Aston Villa,D Bond,5,0,10,8,1,4,0,0,2023_24,18,5,0,5,5,Post-VAR
2024-05-19,Liverpool,Wolves,C Kavanagh,2,0,14,11,1,1,0,1,2023_24,25,2,1,3,2,Post-VAR
2024-05-19,Luton,Fulham,M Donohue,2,4,15,20,5,4,0,0,2023_24,35,9,0,9,2,Post-VAR
2024-05-19,Man City,West Ham,J Brooks,3,1,3,12,0,1,0,0,2023_24,15,1,0,1,2,Post-VAR
2024-05-19,Sheffield United,Tottenham,A Madley,0,3,11,9,2,0,0,0,2023_24,20,2,0,2,3,Post-VAR
2024-08-16,Man United,Fulham,R Jones,1,0,12,10,2,3,0,0,2024_25,22,5,0,5,1,Post-VAR
2024-08-17,Ipswich,Liverpool,T Robinson,0,2,9,18,3,1,0,0,2024_25,27,4,0,4,2,Post-VAR
2024-08-17,Arsenal,Wolves,J Gillett,2,0,17,14,2,2,0,0,2024_25,31,4,0,4,2,Post-VAR
2024-08-17,Everton,Brighton,S Hooper,0,3,8,8,1,1,1,0,2024_25,16,2,1,3,3,Post-VAR
2024-08-17,Newcastle,Southampton,C Pawson,1,0,15,16,2,4,1,0,2024_25,31,6,1,7,1,Post-VAR
2024-08-17,Nott'm Forest,Bournemouth,M Oliver,1,1,17,8,1,3,0,0,2024_25,25,4,0,4,0,Post-VAR
2024-08-17,West Ham,Aston Villa,T Harrington,1,2,18,11,1,2,0,0,2024_25,29,3,0,3,1,Post-VAR
2024-08-18,Brentford,Crystal Palace,S Barrott,2,1,6,15,1,5,0,0,2024_25,21,6,0,6,1,Post-VAR
2024-08-18,Chelsea,Man City,A Taylor,0,2,12,9,1,1,0,0,2024_25,21,2,0,2,2,Post-VAR
2024-08-19,Leicester,Tottenham,C Kavanagh,1,1,11,12,1,1,0,0,2024_25,23,2,0,2,0,Post-VAR
2024-08-24,Brighton,Man United,C Pawson,2,1,9,13,1,2,0,0,2024_25,22,3,0,3,1,Post-VAR
2024-08-24,Crystal Palace,West Ham,R Jones,0,2,9,17,1,1,0,0,2024_25,26,2,0,2,2,Post-VAR
2024-08-24,Fulham,Leicester,D Bond,2,1,14,13,2,2,0,0,2024_25,27,4,0,4,1,Post-VAR
2024-08-24,Man City,Ipswich,M Salisbury,4,1,4,15,2,3,0,0,2024_25,19,5,0,5,3,Post-VAR
2024-08-24,Southampton,Nott'm Forest,S Barrott,0,1,14,14,3,3,0,0,2024_25,28,6,0,6,1,Post-VAR
2024-08-24,Tottenham,Everton,A Taylor,4,0,11,15,0,0,0,0,2024_25,26,0,0,0,4,Post-VAR
2024-08-24,Aston Villa,Arsenal,M Oliver,0,2,8,15,1,3,0,0,2024_25,23,4,0,4,2,Post-VAR
2024-08-25,Bournemouth,Newcastle,D Coote,1,1,19,8,2,2,0,0,2024_25,27,4,0,4,0,Post-VAR
2024-08-25,Wolves,Chelsea,D England,2,6,13,13,2,3,0,0,2024_25,26,5,0,5,4,Post-VAR
2024-08-25,Liverpool,Brentford,S Attwell,2,0,10,7,2,3,0,0,2024_25,17,5,0,5,2,Post-VAR
2024-08-31,Arsenal,Brighton,C Kavanagh,1,1,12,7,3,2,1,0,2024_25,19,5,1,6,0,Post-VAR
2024-08-31,Brentford,Southampton,J Smith,3,1,10,7,2,1,0,0,2024_25,17,3,0,3,2,Post-VAR
2024-08-31,Everton,Bournemouth,S Attwell,2,3,6,1,2,1,0,0,2024_25,7,3,0,3,1,Post-VAR
2024-08-31,Ipswich,Fulham,L Smith,1,1,15,15,2,3,0,0,2024_25,30,5,0,5,0,Post-VAR
2024-08-31,Leicester,Aston Villa,D Coote,1,2,13,21,4,5,0,0,2024_25,34,9,0,9,1,Post-VAR
2024-08-31,Nott'm Forest,Wolves,S Hooper,1,1,15,18,3,4,0,0,2024_25,33,7,0,7,0,Post-VAR
2024-08-31,West Ham,Man City,M Oliver,1,3,10,3,3,2,0,0,2024_25,13,5,0,5,2,Post-VAR
2024-09-01,Chelsea,Crystal Palace,J Gillett,1,1,9,13,4,2,0,0,2024_25,22,6,0,6,0,Post-VAR
2024-09-01,Newcastle,Tottenham,R Jones,2,1,16,13,4,4,0,0,2024_25,29,8,0,8,1,Post-VAR
2024-09-01,Man United,Liverpool,A Taylor,0,3,7,7,4,1,0,0,2024_25,14,5,0,5,3,Post-VAR
2024-09-14,Southampton,Man United,S Attwell,0,3,11,14,1,4,1,0,2024_25,25,5,1,6,3,Post-VAR
2024-09-14,Brighton,Ipswich,S Barrott,0,0,14,16,4,3,0,0,2024_25,30,7,0,7,0,Post-VAR
2024-09-14,Crystal Palace,Leicester,T Harrington,2,2,11,15,0,3,0,0,2024_25,26,3,0,3,0,Post-VAR
2024-09-14,Fulham,West Ham,T Robinson,1,1,15,18,2,3,0,0,2024_25,33,5,0,5,0,Post-VAR
2024-09-14,Liverpool,Nott'm Forest,M Oliver,0,1,15,6,4,4,0,0,2024_25,21,8,0,8,1,Post-VAR
2024-09-14,Man City,Brentford,D Bond,2,1,9,3,3,1,0,0,2024_25,12,4,0,4,1,Post-VAR
2024-09-14,Aston Villa,Everton,C Pawson,3,2,10,12,1,4,0,0,2024_25,22,5,0,5,1,Post-VAR
2024-09-14,Bournemouth,Chelsea,A Taylor,0,1,16,9,6,8,0,0,2024_25,25,14,0,14,1,Post-VAR
2024-09-15,Tottenham,Arsenal,J Gillett,0,1,13,10,5,3,0,0,2024_25,23,8,0,8,1,Post-VAR
2024-09-15,Wolves,Newcastle,C Kavanagh,1,2,17,6,3,3,0,0,2024_25,23,6,0,6,1,Post-VAR
2024-09-21,West Ham,Chelsea,S Barrott,0,3,17,9,5,2,0,0,2024_25,26,7,0,7,3,Post-VAR
2024-09-21,Aston Villa,Wolves,T Robinson,3,1,11,16,3,6,0,0,2024_25,27,9,0,9,2,Post-VAR
2024-09-21,Fulham,Newcastle,P Bankes,3,1,16,8,6,0,0,0,2024_25,24,6,0,6,2,Post-VAR
2024-09-21,Leicester,Everton,D England,1,1,11,12,1,2,0,0,2024_25,23,3,0,3,0,Post-VAR
2024-09-21,Liverpool,Bournemouth,T Harrington,3,0,10,12,1,4,0,0,2024_25,22,5,0,5,3,Post-VAR
2024-09-21,Southampton,Ipswich,S Allison,1,1,16,16,4,4,0,0,2024_25,32,8,0,8,0,Post-VAR
2024-09-21,Tottenham,Brentford,J Brooks,3,1,11,9,3,1,0,0,2024_25,20,4,0,4,2,Post-VAR
2024-09-21,Crystal Palace,Man United,D Coote,0,0,7,12,3,1,0,0,2024_25,19,4,0,4,0,Post-VAR
2024-09-22,Brighton,Nott'm Forest,R Jones,2,2,12,11,3,4,0,1,2024_25,23,7,1,8,0,Post-VAR
2024-09-22,Man City,Arsenal,M Oliver,2,2,7,10,3,4,0,1,2024_25,17,7,1,8,0,Post-VAR
2024-09-28,Newcastle,Man City,J Gillett,1,1,14,10,4,4,0,0,2024_25,24,8,0,8,0,Post-VAR
2024-09-28,Arsenal,Leicester,S Barrott,4,2,11,6,2,4,0,0,2024_25,17,6,0,6,2,Post-VAR
2024-09-28,Brentford,West Ham,S Hooper,1,1,2,11,2,3,0,0,2024_25,13,5,0,5,0,Post-VAR
2024-09-28,Chelsea,Brighton,P Bankes,4,2,11,8,3,2,0,0,2024_25,19,5,0,5,2,Post-VAR
2024-09-28,Everton,Crystal Palace,A Madley,2,1,13,11,2,1,0,0,2024_25,24,3,0,3,1,Post-VAR
2024-09-28,Nott'm Forest,Fulham,J Smith,0,1,11,15,2,4,0,0,2024_25,26,6,0,6,1,Post-VAR
2024-09-28,Wolves,Liverpool,A Taylor,1,2,16,8,2,3,0,0,2024_25,24,5,0,5,1,Post-VAR
2024-09-29,Ipswich,Aston Villa,S Attwell,2,2,10,14,4,1,0,0,2024_25,24,5,0,5,0,Post-VAR
2024-09-29,Man United,Tottenham,C Kavanagh,0,3,16,14,5,3,1,0,2024_25,30,8,1,9,3,Post-VAR
2024-09-30,Bournemouth,Southampton,M Oliver,3,1,19,12,2,5,0,0,2024_25,31,7,0,7,2,Post-VAR
2024-10-05,Crystal Palace,Liverpool,S Hooper,0,1,7,15,4,2,0,0,2024_25,22,6,0,6,1,Post-VAR
2024-10-05,Arsenal,Southampton,T Harrington,3,1,10,9,0,3,0,0,2024_25,19,3,0,3,2,Post-VAR
2024-10-05,Brentford,Wolves,A Madley,5,3,9,10,2,3,0,0,2024_25,19,5,0,5,2,Post-VAR
2024-10-05,Leicester,Bournemouth,D Bond,1,0,12,14,4,1,0,0,2024_25,26,5,0,5,1,Post-VAR
2024-10-05,Man City,Fulham,P Bankes,3,2,4,10,2,1,0,0,2024_25,14,3,0,3,1,Post-VAR
2024-10-05,West Ham,Ipswich,A Taylor,4,1,12,6,0,1,0,0,2024_25,18,1,0,1,3,Post-VAR
2024-10-05,Everton,Newcastle,C Pawson,0,0,12,8,1,2,0,0,2024_25,20,3,0,3,0,Post-VAR
2024-10-06,Aston Villa,Man United,R Jones,0,0,12,11,1,5,0,0,2024_25,23,6,0,6,0,Post-VAR
2024-10-06,Chelsea,Nott'm Forest,C Kavanagh,1,1,12,11,6,2,0,1,2024_25,23,8,1,9,0,Post-VAR
2024-10-06,Brighton,Tottenham,D Coote,3,2,14,10,2,2,0,0,2024_25,24,4,0,4,1,Post-VAR
2024-10-19,Tottenham,West Ham,A Madley,4,1,10,15,1,3,0,1,2024_25,25,4,1,5,3,Post-VAR
2024-10-19,Fulham,Aston Villa,D England,1,3,8,11,3,3,1,1,2024_25,19,6,2,8,2,Post-VAR
2024-10-19,Ipswich,Everton,M Oliver,0,2,12,10,1,1,0,0,2024_25,22,2,0,2,2,Post-VAR
2024-10-19,Man United,Brentford,S Barrott,2,1,14,5,2,2,0,0,2024_25,19,4,0,4,1,Post-VAR
2024-10-19,Newcastle,Brighton,P Bankes,0,1,11,9,2,2,0,0,2024_25,20,4,0,4,1,Post-VAR
2024-10-19,Southampton,Leicester,A Taylor,2,3,10,10,5,3,1,0,2024_25,20,8,1,9,1,Post-VAR
2024-10-19,Bournemouth,Arsenal,R Jones,2,0,12,11,1,1,0,1,2024_25,23,2,1,3,2,Post-VAR
2024-10-20,Wolves,Man City,C Kavanagh,1,2,8,5,4,1,0,0,2024_25,13,5,0,5,1,Post-VAR
2024-10-20,Liverpool,Chelsea,J Brooks,2,1,12,13,4,3,0,0,2024_25,25,7,0,7,1,Post-VAR
2024-10-21,Nott'm Forest,Crystal Palace,T Robinson,1,0,9,12,2,3,0,0,2024_25,21,5,0,5,1,Post-VAR
2024-10-25,Leicester,Nott'm Forest,C Pawson,1,3,16,9,5,2,0,0,2024_25,25,7,0,7,2,Post-VAR
2024-10-26,Aston Villa,Bournemouth,A Madley,1,1,12,14,7,6,0,0,2024_25,26,13,0,13,0,Post-VAR
2024-10-26,Brentford,Ipswich,L Smith,4,3,7,10,0,1,0,1,2024_25,17,1,1,2,1,Post-VAR
2024-10-26,Brighton,Wolves,M Oliver,2,2,12,10,3,3,0,0,2024_25,22,6,0,6,0,Post-VAR
2024-10-26,Man City,Southampton,T Harrington,1,0,9,9,1,3,0,0,2024_25,18,4,0,4,1,Post-VAR
2024-10-26,Everton,Fulham,J Brooks,1,1,8,8,1,0,0,0,2024_25,16,1,0,1,0,Post-VAR
2024-10-27,Chelsea,Newcastle,S Hooper,2,1,13,16,6,3,0,0,2024_25,29,9,0,9,1,Post-VAR
2024-10-27,Crystal Palace,Tottenham,D Bond,1,0,16,12,4,4,0,0,2024_25,28,8,0,8,1,Post-VAR
2024-10-27,West Ham,Man United,D Coote,2,1,6,7,5,1,0,0,2024_25,13,6,0,6,1,Post-VAR
2024-10-27,Arsenal,Liverpool,A Taylor,2,2,14,14,2,2,0,0,2024_25,28,4,0,4,0,Post-VAR
2024-11-02,Newcastle,Arsenal,J Brooks,1,0,16,18,4,4,0,0,2024_25,34,8,0,8,1,Post-VAR
2024-11-02,Bournemouth,Man City,M Oliver,2,1,11,6,2,1,0,0,2024_25,17,3,0,3,1,Post-VAR
2024-11-02,Ipswich,Leicester,T Robinson,1,1,11,10,4,2,1,0,2024_25,21,6,1,7,0,Post-VAR
2024-11-02,Liverpool,Brighton,T Harrington,2,1,10,18,1,1,0,0,2024_25,28,2,0,2,1,Post-VAR
2024-11-02,Nott'm Forest,West Ham,P Bankes,3,0,7,9,1,2,0,1,2024_25,16,3,1,4,3,Post-VAR
2024-11-02,Southampton,Everton,A Madley,1,0,14,18,4,2,0,0,2024_25,32,6,0,6,1,Post-VAR
2024-11-02,Wolves,Crystal Palace,A Taylor,2,2,7,9,1,2,0,0,2024_25,16,3,0,3,0,Post-VAR
2024-11-03,Tottenham,Aston Villa,C Pawson,4,1,14,14,2,0,0,0,2024_25,28,2,0,2,3,Post-VAR
2024-11-03,Man United,Chelsea,R Jones,1,1,19,14,6,2,0,0,2024_25,33,8,0,8,0,Post-VAR
2024-11-04,Fulham,Brentford,S Attwell,2,1,3,10,2,1,0,0,2024_25,13,3,0,3,1,Post-VAR
2024-11-09,Brentford,Bournemouth,D Bond,3,2,8,16,2,4,0,0,2024_25,24,6,0,6,1,Post-VAR
2024-11-09,Crystal Palace,Fulham,M Salisbury,0,2,10,11,1,1,1,0,2024_25,21,2,1,3,2,Post-VAR
2024-11-09,West Ham,Everton,S Attwell,0,0,10,9,1,2,0,0,2024_25,19,3,0,3,0,Post-VAR
2024-11-09,Wolves,Southampton,T Bramall,2,0,14,12,1,4,0,0,2024_25,26,5,0,5,2,Post-VAR
2024-11-09,Brighton,Man City,S Barrott,2,1,12,10,3,3,0,0,2024_25,22,6,0,6,1,Post-VAR
2024-11-09,Liverpool,Aston Villa,D Coote,2,0,11,15,0,3,0,0,2024_25,26,3,0,3,2,Post-VAR
2024-11-10,Man United,Leicester,P Bankes,3,0,9,5,0,1,0,0,2024_25,14,1,0,1,3,Post-VAR
2024-11-10,Nott'm Forest,Newcastle,A Taylor,1,3,13,6,1,1,0,0,2024_25,19,2,0,2,2,Post-VAR
2024-11-10,Tottenham,Ipswich,D England,1,2,10,19,1,5,0,0,2024_25,29,6,0,6,1,Post-VAR
2024-11-10,Chelsea,Arsenal,M Oliver,1,1,12,12,4,2,0,0,2024_25,24,6,0,6,0,Post-VAR
2024-11-23,Leicester,Chelsea,A Madley,1,2,15,12,4,3,0,0,2024_25,27,7,0,7,1,Post-VAR
